,Country,Year,Indicator,Value,Label,Region
202871,Venezuela,1921,Emissions,161.0,CO2 Emissions (Metric Tons),Rest of the World
202873,Venezuela,1922,Emissions,205.0,CO2 Emissions (Metric Tons),Rest of the World
202875,Venezuela,1923,Emissions,451.0,CO2 Emissions (Metric Tons),Rest of the World
202877,Venezuela,1924,Emissions,385.0,CO2 Emissions (Metric Tons),Rest of the World
202879,Venezuela,1925,Emissions,675.0,CO2 Emissions (Metric Tons),Rest of the World
202881,Venezuela,1926,Emissions,1070.0,CO2 Emissions (Metric Tons),Rest of the World
202883,Venezuela,1927,Emissions,1020.0,CO2 Emissions (Metric Tons),Rest of the World
202885,Venezuela,1928,Emissions,1900.0,CO2 Emissions (Metric Tons),Rest of the World
202887,Venezuela,1929,Emissions,1950.0,CO2 Emissions (Metric Tons),Rest of the World
202893,Venezuela,1932,Emissions,3810.0,CO2 Emissions (Metric Tons),Rest of the World
202895,Venezuela,1933,Emissions,2820.0,CO2 Emissions (Metric Tons),Rest of the World
202897,Venezuela,1934,Emissions,5230.0,CO2 Emissions (Metric Tons),Rest of the World
202899,Venezuela,1935,Emissions,6000.0,CO2 Emissions (Metric Tons),Rest of the World
202901,Venezuela,1936,Emissions,3170.0,CO2 Emissions (Metric Tons),Rest of the World
202903,Venezuela,1937,Emissions,9410.0,CO2 Emissions (Metric Tons),Rest of the World
202905,Venezuela,1938,Emissions,6130.0,CO2 Emissions (Metric Tons),Rest of the World
202907,Venezuela,1939,Emissions,7000.0,CO2 Emissions (Metric Tons),Rest of the World
202909,Venezuela,1940,Emissions,12400.0,CO2 Emissions (Metric Tons),Rest of the World
202911,Venezuela,1941,Emissions,15100.0,CO2 Emissions (Metric Tons),Rest of the World
202913,Venezuela,1942,Emissions,11600.0,CO2 Emissions (Metric Tons),Rest of the World
202915,Venezuela,1943,Emissions,10300.0,CO2 Emissions (Metric Tons),Rest of the World
202917,Venezuela,1944,Emissions,15100.0,CO2 Emissions (Metric Tons),Rest of the World
202919,Venezuela,1945,Emissions,15800.0,CO2 Emissions (Metric Tons),Rest of the World
202921,Venezuela,1946,Emissions,80100.0,CO2 Emissions (Metric Tons),Rest of the World
202923,Venezuela,1947,Emissions,20500.0,CO2 Emissions (Metric Tons),Rest of the World
202925,Venezuela,1948,Emissions,25600.0,CO2 Emissions (Metric Tons),Rest of the World
202927,Venezuela,1949,Emissions,28700.0,CO2 Emissions (Metric Tons),Rest of the World
202929,Venezuela,1950,Emissions,38300.0,CO2 Emissions (Metric Tons),Rest of the World
202931,Venezuela,1951,Emissions,47400.0,CO2 Emissions (Metric Tons),Rest of the World
202933,Venezuela,1952,Emissions,50800.0,CO2 Emissions (Metric Tons),Rest of the World
202935,Venezuela,1953,Emissions,47900.0,CO2 Emissions (Metric Tons),Rest of the World
202937,Venezuela,1954,Emissions,51200.0,CO2 Emissions (Metric Tons),Rest of the World
202939,Venezuela,1955,Emissions,59800.0,CO2 Emissions (Metric Tons),Rest of the World
202941,Venezuela,1956,Emissions,65100.0,CO2 Emissions (Metric Tons),Rest of the World
202943,Venezuela,1957,Emissions,69600.0,CO2 Emissions (Metric Tons),Rest of the World
202945,Venezuela,1958,Emissions,54500.0,CO2 Emissions (Metric Tons),Rest of the World
202947,Venezuela,1959,Emissions,65200.0,CO2 Emissions (Metric Tons),Rest of the World
202949,Venezuela,1960,Emissions,57100.0,CO2 Emissions (Metric Tons),Rest of the World
202952,Venezuela,1961,Emissions,51900.0,CO2 Emissions (Metric Tons),Rest of the World
202955,Venezuela,1962,Emissions,54100.0,CO2 Emissions (Metric Tons),Rest of the World
202958,Venezuela,1963,Emissions,56200.0,CO2 Emissions (Metric Tons),Rest of the World
202961,Venezuela,1964,Emissions,56600.0,CO2 Emissions (Metric Tons),Rest of the World
202964,Venezuela,1965,Emissions,60800.0,CO2 Emissions (Metric Tons),Rest of the World
202967,Venezuela,1966,Emissions,57000.0,CO2 Emissions (Metric Tons),Rest of the World
202970,Venezuela,1967,Emissions,65800.0,CO2 Emissions (Metric Tons),Rest of the World
202973,Venezuela,1968,Emissions,65600.0,CO2 Emissions (Metric Tons),Rest of the World
202976,Venezuela,1969,Emissions,69000.0,CO2 Emissions (Metric Tons),Rest of the World
202979,Venezuela,1970,Emissions,74600.0,CO2 Emissions (Metric Tons),Rest of the World
202982,Venezuela,1971,Emissions,62600.0,CO2 Emissions (Metric Tons),Rest of the World
202985,Venezuela,1972,Emissions,62600.0,CO2 Emissions (Metric Tons),Rest of the World
202988,Venezuela,1973,Emissions,66500.0,CO2 Emissions (Metric Tons),Rest of the World
202991,Venezuela,1974,Emissions,75100.0,CO2 Emissions (Metric Tons),Rest of the World
202994,Venezuela,1975,Emissions,63800.0,CO2 Emissions (Metric Tons),Rest of the World
202997,Venezuela,1976,Emissions,57300.0,CO2 Emissions (Metric Tons),Rest of the World
203000,Venezuela,1977,Emissions,63700.0,CO2 Emissions (Metric Tons),Rest of the World
203003,Venezuela,1978,Emissions,68700.0,CO2 Emissions (Metric Tons),Rest of the World
203006,Venezuela,1979,Emissions,76600.0,CO2 Emissions (Metric Tons),Rest of the World
203009,Venezuela,1980,Emissions,90800.0,CO2 Emissions (Metric Tons),Rest of the World
203012,Venezuela,1981,Emissions,92000.0,CO2 Emissions (Metric Tons),Rest of the World
203015,Venezuela,1982,Emissions,93400.0,CO2 Emissions (Metric Tons),Rest of the World
203018,Venezuela,1983,Emissions,93100.0,CO2 Emissions (Metric Tons),Rest of the World
203021,Venezuela,1984,Emissions,93200.0,CO2 Emissions (Metric Tons),Rest of the World
203024,Venezuela,1985,Emissions,101000.0,CO2 Emissions (Metric Tons),Rest of the World
203027,Venezuela,1986,Emissions,110000.0,CO2 Emissions (Metric Tons),Rest of the World
203030,Venezuela,1987,Emissions,111000.0,CO2 Emissions (Metric Tons),Rest of the World
203033,Venezuela,1988,Emissions,116000.0,CO2 Emissions (Metric Tons),Rest of the World
203036,Venezuela,1989,Emissions,109000.0,CO2 Emissions (Metric Tons),Rest of the World
203039,Venezuela,1990,Emissions,122000.0,CO2 Emissions (Metric Tons),Rest of the World
203042,Venezuela,1991,Emissions,115000.0,CO2 Emissions (Metric Tons),Rest of the World
203045,Venezuela,1992,Emissions,106000.0,CO2 Emissions (Metric Tons),Rest of the World
203048,Venezuela,1993,Emissions,124000.0,CO2 Emissions (Metric Tons),Rest of the World
203051,Venezuela,1994,Emissions,130000.0,CO2 Emissions (Metric Tons),Rest of the World
203054,Venezuela,1995,Emissions,133000.0,CO2 Emissions (Metric Tons),Rest of the World
203057,Venezuela,1996,Emissions,123000.0,CO2 Emissions (Metric Tons),Rest of the World
203060,Venezuela,1997,Emissions,134000.0,CO2 Emissions (Metric Tons),Rest of the World
203063,Venezuela,1998,Emissions,167000.0,CO2 Emissions (Metric Tons),Rest of the World
203066,Venezuela,1999,Emissions,173000.0,CO2 Emissions (Metric Tons),Rest of the World
203069,Venezuela,2000,Emissions,152000.0,CO2 Emissions (Metric Tons),Rest of the World
203072,Venezuela,2001,Emissions,173000.0,CO2 Emissions (Metric Tons),Rest of the World
203075,Venezuela,2002,Emissions,193000.0,CO2 Emissions (Metric Tons),Rest of the World
203078,Venezuela,2003,Emissions,192000.0,CO2 Emissions (Metric Tons),Rest of the World
203081,Venezuela,2004,Emissions,152000.0,CO2 Emissions (Metric Tons),Rest of the World
203084,Venezuela,2005,Emissions,165000.0,CO2 Emissions (Metric Tons),Rest of the World
203087,Venezuela,2006,Emissions,170000.0,CO2 Emissions (Metric Tons),Rest of the World
203090,Venezuela,2007,Emissions,161000.0,CO2 Emissions (Metric Tons),Rest of the World
203093,Venezuela,2008,Emissions,179000.0,CO2 Emissions (Metric Tons),Rest of the World
203096,Venezuela,2009,Emissions,180000.0,CO2 Emissions (Metric Tons),Rest of the World
203099,Venezuela,2010,Emissions,189000.0,CO2 Emissions (Metric Tons),Rest of the World
203102,Venezuela,2011,Emissions,177000.0,CO2 Emissions (Metric Tons),Rest of the World
203105,Venezuela,2012,Emissions,199000.0,CO2 Emissions (Metric Tons),Rest of the World
203108,Venezuela,2013,Emissions,184000.0,CO2 Emissions (Metric Tons),Rest of the World
203111,Venezuela,2014,Emissions,185000.0,CO2 Emissions (Metric Tons),Rest of the World
203352,Vietnam,1892,Emissions,213.0,CO2 Emissions (Metric Tons),Rest of the World
203354,Vietnam,1893,Emissions,664.0,CO2 Emissions (Metric Tons),Rest of the World
203356,Vietnam,1894,Emissions,304.0,CO2 Emissions (Metric Tons),Rest of the World
203358,Vietnam,1895,Emissions,180.0,CO2 Emissions (Metric Tons),Rest of the World
203360,Vietnam,1896,Emissions,363.0,CO2 Emissions (Metric Tons),Rest of the World
203362,Vietnam,1897,Emissions,524.0,CO2 Emissions (Metric Tons),Rest of the World
203364,Vietnam,1898,Emissions,656.0,CO2 Emissions (Metric Tons),Rest of the World
203366,Vietnam,1899,Emissions,733.0,CO2 Emissions (Metric Tons),Rest of the World
203368,Vietnam,1900,Emissions,513.0,CO2 Emissions (Metric Tons),Rest of the World
203370,Vietnam,1901,Emissions,502.0,CO2 Emissions (Metric Tons),Rest of the World
203372,Vietnam,1902,Emissions,400.0,CO2 Emissions (Metric Tons),Rest of the World
203374,Vietnam,1903,Emissions,557.0,CO2 Emissions (Metric Tons),Rest of the World
203376,Vietnam,1904,Emissions,803.0,CO2 Emissions (Metric Tons),Rest of the World
203378,Vietnam,1905,Emissions,792.0,CO2 Emissions (Metric Tons),Rest of the World
203380,Vietnam,1906,Emissions,836.0,CO2 Emissions (Metric Tons),Rest of the World
203382,Vietnam,1907,Emissions,851.0,CO2 Emissions (Metric Tons),Rest of the World
203384,Vietnam,1908,Emissions,920.0,CO2 Emissions (Metric Tons),Rest of the World
203386,Vietnam,1909,Emissions,1020.0,CO2 Emissions (Metric Tons),Rest of the World
203388,Vietnam,1910,Emissions,1320.0,CO2 Emissions (Metric Tons),Rest of the World
203390,Vietnam,1911,Emissions,1160.0,CO2 Emissions (Metric Tons),Rest of the World
203392,Vietnam,1912,Emissions,1140.0,CO2 Emissions (Metric Tons),Rest of the World
203394,Vietnam,1913,Emissions,1350.0,CO2 Emissions (Metric Tons),Rest of the World
203396,Vietnam,1914,Emissions,1650.0,CO2 Emissions (Metric Tons),Rest of the World
203398,Vietnam,1915,Emissions,1710.0,CO2 Emissions (Metric Tons),Rest of the World
203400,Vietnam,1916,Emissions,1820.0,CO2 Emissions (Metric Tons),Rest of the World
203402,Vietnam,1917,Emissions,1740.0,CO2 Emissions (Metric Tons),Rest of the World
203404,Vietnam,1918,Emissions,1690.0,CO2 Emissions (Metric Tons),Rest of the World
203406,Vietnam,1919,Emissions,1770.0,CO2 Emissions (Metric Tons),Rest of the World
203408,Vietnam,1920,Emissions,1860.0,CO2 Emissions (Metric Tons),Rest of the World
203410,Vietnam,1921,Emissions,2450.0,CO2 Emissions (Metric Tons),Rest of the World
203412,Vietnam,1922,Emissions,2630.0,CO2 Emissions (Metric Tons),Rest of the World
203414,Vietnam,1923,Emissions,2810.0,CO2 Emissions (Metric Tons),Rest of the World
203416,Vietnam,1924,Emissions,3280.0,CO2 Emissions (Metric Tons),Rest of the World
203418,Vietnam,1925,Emissions,3620.0,CO2 Emissions (Metric Tons),Rest of the World
203420,Vietnam,1926,Emissions,3420.0,CO2 Emissions (Metric Tons),Rest of the World
203422,Vietnam,1927,Emissions,3960.0,CO2 Emissions (Metric Tons),Rest of the World
203424,Vietnam,1928,Emissions,5220.0,CO2 Emissions (Metric Tons),Rest of the World
203426,Vietnam,1929,Emissions,5240.0,CO2 Emissions (Metric Tons),Rest of the World
203428,Vietnam,1930,Emissions,5190.0,CO2 Emissions (Metric Tons),Rest of the World
203430,Vietnam,1931,Emissions,4580.0,CO2 Emissions (Metric Tons),Rest of the World
203432,Vietnam,1932,Emissions,4550.0,CO2 Emissions (Metric Tons),Rest of the World
203434,Vietnam,1933,Emissions,4220.0,CO2 Emissions (Metric Tons),Rest of the World
203436,Vietnam,1934,Emissions,4230.0,CO2 Emissions (Metric Tons),Rest of the World
203438,Vietnam,1935,Emissions,4710.0,CO2 Emissions (Metric Tons),Rest of the World
203440,Vietnam,1936,Emissions,5800.0,CO2 Emissions (Metric Tons),Rest of the World
203442,Vietnam,1937,Emissions,6130.0,CO2 Emissions (Metric Tons),Rest of the World
203444,Vietnam,1938,Emissions,6230.0,CO2 Emissions (Metric Tons),Rest of the World
203446,Vietnam,1939,Emissions,6950.0,CO2 Emissions (Metric Tons),Rest of the World
203448,Vietnam,1940,Emissions,6640.0,CO2 Emissions (Metric Tons),Rest of the World
203450,Vietnam,1941,Emissions,6180.0,CO2 Emissions (Metric Tons),Rest of the World
203452,Vietnam,1942,Emissions,3300.0,CO2 Emissions (Metric Tons),Rest of the World
203454,Vietnam,1943,Emissions,2710.0,CO2 Emissions (Metric Tons),Rest of the World
203456,Vietnam,1944,Emissions,1430.0,CO2 Emissions (Metric Tons),Rest of the World
203458,Vietnam,1945,Emissions,612.0,CO2 Emissions (Metric Tons),Rest of the World
203478,Vietnam,1955,Emissions,3530.0,CO2 Emissions (Metric Tons),Rest of the World
203480,Vietnam,1956,Emissions,2910.0,CO2 Emissions (Metric Tons),Rest of the World
203482,Vietnam,1957,Emissions,2880.0,CO2 Emissions (Metric Tons),Rest of the World
203484,Vietnam,1958,Emissions,5020.0,CO2 Emissions (Metric Tons),Rest of the World
203486,Vietnam,1959,Emissions,6610.0,CO2 Emissions (Metric Tons),Rest of the World
203488,Vietnam,1960,Emissions,7490.0,CO2 Emissions (Metric Tons),Rest of the World
203491,Vietnam,1961,Emissions,7990.0,CO2 Emissions (Metric Tons),Rest of the World
203494,Vietnam,1962,Emissions,9350.0,CO2 Emissions (Metric Tons),Rest of the World
203497,Vietnam,1963,Emissions,9120.0,CO2 Emissions (Metric Tons),Rest of the World
203500,Vietnam,1964,Emissions,11800.0,CO2 Emissions (Metric Tons),Rest of the World
203503,Vietnam,1965,Emissions,13200.0,CO2 Emissions (Metric Tons),Rest of the World
203506,Vietnam,1966,Emissions,19200.0,CO2 Emissions (Metric Tons),Rest of the World
203509,Vietnam,1967,Emissions,23000.0,CO2 Emissions (Metric Tons),Rest of the World
203512,Vietnam,1968,Emissions,23600.0,CO2 Emissions (Metric Tons),Rest of the World
203515,Vietnam,1969,Emissions,27100.0,CO2 Emissions (Metric Tons),Rest of the World
203518,Vietnam,1970,Emissions,28200.0,CO2 Emissions (Metric Tons),Rest of the World
203521,Vietnam,1971,Emissions,24500.0,CO2 Emissions (Metric Tons),Rest of the World
203524,Vietnam,1972,Emissions,23100.0,CO2 Emissions (Metric Tons),Rest of the World
203527,Vietnam,1973,Emissions,25100.0,CO2 Emissions (Metric Tons),Rest of the World
203530,Vietnam,1974,Emissions,19100.0,CO2 Emissions (Metric Tons),Rest of the World
203533,Vietnam,1975,Emissions,21800.0,CO2 Emissions (Metric Tons),Rest of the World
203536,Vietnam,1976,Emissions,13900.0,CO2 Emissions (Metric Tons),Rest of the World
203539,Vietnam,1977,Emissions,15300.0,CO2 Emissions (Metric Tons),Rest of the World
203542,Vietnam,1978,Emissions,15400.0,CO2 Emissions (Metric Tons),Rest of the World
203545,Vietnam,1979,Emissions,16300.0,CO2 Emissions (Metric Tons),Rest of the World
203548,Vietnam,1980,Emissions,16800.0,CO2 Emissions (Metric Tons),Rest of the World
203551,Vietnam,1981,Emissions,17700.0,CO2 Emissions (Metric Tons),Rest of the World
203554,Vietnam,1982,Emissions,18400.0,CO2 Emissions (Metric Tons),Rest of the World
203557,Vietnam,1983,Emissions,19300.0,CO2 Emissions (Metric Tons),Rest of the World
203560,Vietnam,1984,Emissions,17600.0,CO2 Emissions (Metric Tons),Rest of the World
203563,Vietnam,1985,Emissions,21200.0,CO2 Emissions (Metric Tons),Rest of the World
203566,Vietnam,1986,Emissions,23100.0,CO2 Emissions (Metric Tons),Rest of the World
203569,Vietnam,1987,Emissions,26000.0,CO2 Emissions (Metric Tons),Rest of the World
203572,Vietnam,1988,Emissions,23200.0,CO2 Emissions (Metric Tons),Rest of the World
203575,Vietnam,1989,Emissions,17500.0,CO2 Emissions (Metric Tons),Rest of the World
203578,Vietnam,1990,Emissions,21400.0,CO2 Emissions (Metric Tons),Rest of the World
203581,Vietnam,1991,Emissions,21500.0,CO2 Emissions (Metric Tons),Rest of the World
203584,Vietnam,1992,Emissions,21500.0,CO2 Emissions (Metric Tons),Rest of the World
203587,Vietnam,1993,Emissions,23000.0,CO2 Emissions (Metric Tons),Rest of the World
203590,Vietnam,1994,Emissions,26200.0,CO2 Emissions (Metric Tons),Rest of the World
203593,Vietnam,1995,Emissions,29100.0,CO2 Emissions (Metric Tons),Rest of the World
203596,Vietnam,1996,Emissions,34700.0,CO2 Emissions (Metric Tons),Rest of the World
203599,Vietnam,1997,Emissions,45100.0,CO2 Emissions (Metric Tons),Rest of the World
203602,Vietnam,1998,Emissions,47500.0,CO2 Emissions (Metric Tons),Rest of the World
203605,Vietnam,1999,Emissions,47700.0,CO2 Emissions (Metric Tons),Rest of the World
203608,Vietnam,2000,Emissions,53600.0,CO2 Emissions (Metric Tons),Rest of the World
203611,Vietnam,2001,Emissions,61100.0,CO2 Emissions (Metric Tons),Rest of the World
203614,Vietnam,2002,Emissions,70800.0,CO2 Emissions (Metric Tons),Rest of the World
203617,Vietnam,2003,Emissions,78800.0,CO2 Emissions (Metric Tons),Rest of the World
203620,Vietnam,2004,Emissions,90500.0,CO2 Emissions (Metric Tons),Rest of the World
203623,Vietnam,2005,Emissions,98100.0,CO2 Emissions (Metric Tons),Rest of the World
203626,Vietnam,2006,Emissions,103000.0,CO2 Emissions (Metric Tons),Rest of the World
203629,Vietnam,2007,Emissions,105000.0,CO2 Emissions (Metric Tons),Rest of the World
203632,Vietnam,2008,Emissions,118000.0,CO2 Emissions (Metric Tons),Rest of the World
203635,Vietnam,2009,Emissions,129000.0,CO2 Emissions (Metric Tons),Rest of the World
203638,Vietnam,2010,Emissions,143000.0,CO2 Emissions (Metric Tons),Rest of the World
203641,Vietnam,2011,Emissions,152000.0,CO2 Emissions (Metric Tons),Rest of the World
203644,Vietnam,2012,Emissions,142000.0,CO2 Emissions (Metric Tons),Rest of the World
203647,Vietnam,2013,Emissions,147000.0,CO2 Emissions (Metric Tons),Rest of the World
203650,Vietnam,2014,Emissions,167000.0,CO2 Emissions (Metric Tons),Rest of the World
204007,Yemen,1950,Emissions,58.7,CO2 Emissions (Metric Tons),Rest of the World
204009,Yemen,1951,Emissions,40.3,CO2 Emissions (Metric Tons),Rest of the World
204011,Yemen,1952,Emissions,58.7,CO2 Emissions (Metric Tons),Rest of the World
204013,Yemen,1953,Emissions,69.7,CO2 Emissions (Metric Tons),Rest of the World
204015,Yemen,1954,Emissions,4460.0,CO2 Emissions (Metric Tons),Rest of the World
204017,Yemen,1955,Emissions,2490.0,CO2 Emissions (Metric Tons),Rest of the World
204019,Yemen,1956,Emissions,2330.0,CO2 Emissions (Metric Tons),Rest of the World
204021,Yemen,1957,Emissions,2960.0,CO2 Emissions (Metric Tons),Rest of the World
204023,Yemen,1958,Emissions,1880.0,CO2 Emissions (Metric Tons),Rest of the World
204025,Yemen,1959,Emissions,2600.0,CO2 Emissions (Metric Tons),Rest of the World
204027,Yemen,1960,Emissions,3630.0,CO2 Emissions (Metric Tons),Rest of the World
204030,Yemen,1961,Emissions,2670.0,CO2 Emissions (Metric Tons),Rest of the World
204033,Yemen,1962,Emissions,3890.0,CO2 Emissions (Metric Tons),Rest of the World
204036,Yemen,1963,Emissions,2920.0,CO2 Emissions (Metric Tons),Rest of the World
204039,Yemen,1964,Emissions,3630.0,CO2 Emissions (Metric Tons),Rest of the World
204042,Yemen,1965,Emissions,3930.0,CO2 Emissions (Metric Tons),Rest of the World
204045,Yemen,1966,Emissions,3470.0,CO2 Emissions (Metric Tons),Rest of the World
204048,Yemen,1967,Emissions,3050.0,CO2 Emissions (Metric Tons),Rest of the World
204051,Yemen,1968,Emissions,11600.0,CO2 Emissions (Metric Tons),Rest of the World
204054,Yemen,1969,Emissions,4680.0,CO2 Emissions (Metric Tons),Rest of the World
204057,Yemen,1970,Emissions,2510.0,CO2 Emissions (Metric Tons),Rest of the World
204060,Yemen,1971,Emissions,1970.0,CO2 Emissions (Metric Tons),Rest of the World
204063,Yemen,1972,Emissions,1500.0,CO2 Emissions (Metric Tons),Rest of the World
204066,Yemen,1973,Emissions,2730.0,CO2 Emissions (Metric Tons),Rest of the World
